time,code,amount,price,commission,tax,trade_id,order_id
2025-01-02 09:30,511880.XSHG,9900,100.081,0.0,0.0,t_1,1
2025-02-05 09:30,511880.XSHG,-9900,100.182,0.0,0.0,t_2,2
2025-02-05 09:30,002848.XSHE,3400,5.74,5.0,0.0,t_3,3
2025-02-05 09:30,603813.XSHG,2100,9.21,5.0,0.0,t_4,4
2025-02-05 09:30,600847.XSHG,2400,8.23,5.0,0.0,t_5,5
2025-02-05 09:30,600243.XSHG,6900,2.86,5.0,0.0,t_6,6
2025-02-05 09:30,605303.XSHG,2500,7.99,5.0,0.0,t_7,7
2025-02-05 09:30,300405.XSHE,4300,4.62,5.0,0.0,t_8,8
2025-02-05 09:30,300854.XSHE,1500,12.89,5.0,0.0,t_9,9
2025-02-05 09:30,300635.XSHE,2100,9.49,5.0,0.0,t_10,10
2025-02-05 09:30,600455.XSHG,900,21.81,5.0,0.0,t_11,11
2025-02-05 09:30,300899.XSHE,900,21.23,5.0,0.0,t_12,12
2025-02-10 09:30,002848.XSHE,2700,6.55,5.0,0.0,t_13,13
2025-02-10 09:30,603813.XSHG,1900,10.0,5.0,0.0,t_14,14
2025-02-10 09:30,600847.XSHG,2200,8.8,5.0,0.0,t_15,15
2025-02-10 09:30,600243.XSHG,5600,3.23,5.0,0.0,t_16,16
2025-02-10 09:30,605303.XSHG,2300,8.31,5.0,0.0,t_17,17
2025-02-10 09:30,300405.XSHE,3900,4.89,5.0,0.0,t_18,18
2025-02-10 09:30,300854.XSHE,1500,13.31,5.0,0.0,t_19,19
2025-02-10 09:30,300635.XSHE,1900,10.0,5.0,0.0,t_20,20
2025-02-10 09:30,300899.XSHE,900,21.98,5.0,0.0,t_21,21
2025-02-10 09:30,603880.XSHG,4200,4.77,5.0,0.0,t_22,22
2025-02-13 09:30,600243.XSHG,100,3.24,5.0,0.0,t_23,23
2025-02-13 09:30,605303.XSHG,100,8.28,5.0,0.0,t_24,24
2025-02-13 09:30,603880.XSHG,-100,5.09,5.0,0.51,t_25,25
2025-02-13 09:30,603709.XSHG,1700,11.51,5.0,0.0,t_26,26
2025-02-18 09:30,603880.XSHG,-200,5.37,5.0,1.07,t_27,27
2025-02-18 09:30,603709.XSHG,1800,11.59,5.0,0.0,t_28,28
2025-02-18 09:30,300995.XSHE,1100,17.29,5.0,0.0,t_29,29
2025-02-18 14:00,002848.XSHE,-500,7.35,5.0,3.68,t_30,30
2025-02-18 14:00,603813.XSHG,-200,10.79,5.0,2.16,t_31,31
2025-02-20 14:00,603813.XSHG,-300,11.86,5.0,3.56,t_32,32
2025-02-21 09:30,002848.XSHE,300,6.96,5.0,0.0,t_33,33
2025-02-21 09:30,603813.XSHG,-100,12.18,5.0,1.22,t_34,34
2025-02-21 09:30,600243.XSHG,200,3.21,5.0,0.0,t_35,35
2025-02-21 09:30,300405.XSHE,200,4.9,5.0,0.0,t_36,36
2025-02-21 09:30,300854.XSHE,100,13.31,5.0,0.0,t_37,37
2025-02-21 09:30,600455.XSHG,800,23.17,5.0,0.0,t_38,38
2025-02-21 09:30,603880.XSHG,-100,5.44,5.0,0.54,t_39,39
2025-02-26 09:30,603813.XSHG,-200,13.02,5.0,2.6,t_40,40
2025-02-26 09:30,600847.XSHG,-100,9.34,5.0,0.93,t_41,41
2025-02-26 09:30,600243.XSHG,200,3.19,5.0,0.0,t_42,42
2025-02-26 09:30,605303.XSHG,-100,8.69,5.0,0.87,t_43,43
2025-02-26 09:30,600455.XSHG,100,22.99,5.0,0.0,t_44,44
2025-02-26 09:30,603709.XSHG,200,11.13,5.0,0.0,t_45,45
2025-03-03 09:30,600243.XSHG,200,3.11,5.0,0.0,t_46,46
2025-03-03 09:30,605303.XSHG,100,8.41,5.0,0.0,t_47,47
2025-03-03 09:30,300405.XSHE,200,4.77,5.0,0.0,t_48,48
2025-03-03 09:30,300635.XSHE,100,9.89,5.0,0.0,t_49,49
2025-03-03 09:30,603880.XSHG,-3800,5.21,5.0,19.8,t_50,50
2025-03-03 14:00,603813.XSHG,-200,14.08,5.0,2.82,t_51,51
2025-03-05 14:00,600847.XSHG,-400,10.22,5.0,4.09,t_52,52
2025-03-06 09:30,002848.XSHE,200,6.74,5.0,0.0,t_53,53
2025-03-06 09:30,600243.XSHG,500,3.02,5.0,0.0,t_54,54
2025-03-06 09:30,605303.XSHG,-200,9.01,5.0,1.8,t_55,55
2025-03-11 09:30,002848.XSHE,200,6.66,5.0,0.0,t_56,56
2025-03-11 09:30,600847.XSHG,300,9.58,5.0,0.0,t_57,57
2025-03-11 09:30,600243.XSHG,500,2.96,5.0,0.0,t_58,58
2025-03-11 09:30,300995.XSHE,-1100,18.27,5.0,20.1,t_59,59
2025-03-11 09:30,600493.XSHG,3800,5.42,5.0,0.0,t_60,60
2025-03-13 14:00,605303.XSHG,-1300,12.46,5.0,16.2,t_61,61
2025-03-14 09:30,002848.XSHE,-200,7.0,5.0,1.4,t_62,62
2025-03-14 09:30,603813.XSHG,-100,14.9,5.0,1.49,t_63,63
2025-03-14 09:30,600243.XSHG,400,2.89,5.0,0.0,t_64,64
2025-03-14 09:30,300635.XSHE,-300,11.26,5.0,3.38,t_65,65
2025-03-14 09:30,300280.XSHE,2400,8.59,5.0,0.0,t_66,66
2025-03-14 09:30,002199.XSHE,3400,6.16,5.0,0.0,t_67,67
2025-03-17 14:00,603813.XSHG,-100,15.61,5.0,1.56,t_68,68
2025-03-19 09:30,603813.XSHG,-1400,16.3,5.0,22.82,t_69,69
2025-03-19 09:30,600243.XSHG,-200,2.98,5.0,0.6,t_70,70
2025-03-19 09:30,605303.XSHG,700,10.39,5.0,0.0,t_71,71
2025-03-19 09:30,300405.XSHE,-200,5.14,5.0,1.03,t_72,72
