time,code,amount,price,commission,tax,trade_id,order_id
2025-01-02 09:30,000668.XSHE,3000,6.48,5.0,0.0,t_1,1
2025-01-02 09:30,300929.XSHE,2400,8.29,5.0,0.0,t_2,2
2025-01-02 09:30,300478.XSHE,2200,9.0,5.0,0.0,t_3,3
2025-01-02 09:30,600768.XSHG,2300,8.52,5.0,0.0,t_4,4
2025-01-02 09:30,300665.XSHE,3200,6.26,5.0,0.0,t_5,5
2025-01-02 09:30,605081.XSHG,1900,10.48,5.0,0.0,t_6,6
2025-01-02 09:30,603813.XSHG,1700,11.58,5.0,0.0,t_7,7
2025-01-02 09:30,605303.XSHG,2600,7.6,5.0,0.0,t_8,8
2025-01-02 09:30,300854.XSHE,1600,12.22,5.0,0.0,t_9,9
2025-01-02 09:30,301040.XSHE,1600,12.45,5.0,0.0,t_10,10
2025-01-07 09:30,000668.XSHE,3600,5.98,5.0,0.0,t_11,11
2025-01-07 09:30,300929.XSHE,2600,7.81,5.0,0.0,t_12,12
2025-01-07 09:30,300478.XSHE,2500,8.47,5.0,0.0,t_13,13
2025-01-07 09:30,600768.XSHG,2500,8.21,5.0,0.0,t_14,14
2025-01-07 09:30,300665.XSHE,3700,5.71,5.0,0.0,t_15,15
2025-01-07 09:30,605081.XSHG,2100,9.93,5.0,0.0,t_16,16
2025-01-07 09:30,603813.XSHG,2000,10.6,5.0,0.0,t_17,17
2025-01-07 09:30,605303.XSHG,200,7.05,5.0,0.0,t_18,18
2025-01-07 09:30,300854.XSHE,100,11.44,5.0,0.0,t_19,19
2025-01-07 09:30,301040.XSHE,1900,11.31,5.0,0.0,t_20,20
2025-01-07 09:30,603316.XSHG,4500,4.33,5.0,0.0,t_21,21
2025-01-07 09:30,002848.XSHE,2900,6.81,5.0,0.0,t_22,22
2025-01-10 09:30,000668.XSHE,1500,7.39,5.0,0.0,t_23,25
2025-01-10 09:30,300929.XSHE,2400,8.11,5.0,0.0,t_24,26
2025-01-10 09:30,300478.XSHE,1900,9.0,5.0,0.0,t_25,27
2025-01-10 09:30,600768.XSHG,2200,8.56,5.0,0.0,t_26,28
2025-01-10 09:30,300665.XSHE,2800,6.16,5.0,0.0,t_27,29
2025-01-10 09:30,605081.XSHG,1700,10.4,5.0,0.0,t_28,30
2025-01-10 09:30,603813.XSHG,-200,11.49,5.0,2.3,t_29,31
2025-01-10 09:30,605303.XSHG,2500,7.51,5.0,0.0,t_30,32
2025-01-10 09:30,300854.XSHE,1700,11.85,5.0,0.0,t_31,33
2025-01-10 09:30,301040.XSHE,1500,11.94,5.0,0.0,t_32,34
2025-01-10 09:30,603316.XSHG,4400,4.48,5.0,0.0,t_33,35
2025-01-10 09:30,002848.XSHE,-200,7.34,5.0,1.47,t_34,36
2025-01-15 09:30,000668.XSHE,300,7.36,5.0,0.0,t_35,38
2025-01-15 09:30,300478.XSHE,100,9.3,5.0,0.0,t_36,39
2025-01-15 09:30,600768.XSHG,100,8.71,5.0,0.0,t_37,40
2025-01-15 09:30,605081.XSHG,100,10.75,5.0,0.0,t_38,41
2025-01-15 09:30,605303.XSHG,-100,7.86,5.0,0.79,t_39,42
2025-01-15 09:30,300854.XSHE,-100,12.38,5.0,1.24,t_40,43
2025-01-15 09:30,603316.XSHG,4100,4.68,5.0,0.0,t_41,44
2025-01-15 09:30,002620.XSHE,6300,3.28,5.0,0.0,t_42,45
2025-01-15 09:30,300736.XSHE,2100,9.5,5.0,0.0,t_43,46
2025-01-20 09:30,000668.XSHE,400,6.96,5.0,0.0,t_44,48
2025-01-20 09:30,300478.XSHE,100,8.9,5.0,0.0,t_45,49
2025-01-20 09:30,600768.XSHG,-100,8.84,5.0,0.88,t_46,50
2025-01-20 09:30,300665.XSHE,-100,6.39,5.0,0.64,t_47,51
2025-01-20 09:30,603813.XSHG,-100,11.99,5.0,1.2,t_48,52
2025-01-20 09:30,605303.XSHG,200,7.44,5.0,0.0,t_49,53
2025-01-20 09:30,603316.XSHG,300,4.61,5.0,0.0,t_50,54
2025-01-20 09:30,002620.XSHE,7100,3.08,5.0,0.0,t_51,55
2025-01-20 09:30,300736.XSHE,2200,9.51,5.0,0.0,t_52,56
2025-01-23 09:30,300929.XSHE,-100,8.33,5.0,0.83,t_53,57
2025-01-23 09:30,600768.XSHG,-100,8.83,5.0,0.88,t_54,58
2025-01-23 09:30,605081.XSHG,400,9.74,5.0,0.0,t_55,59
2025-01-23 09:30,603813.XSHG,-1600,11.38,5.0,18.21,t_56,60
2025-01-23 09:30,605303.XSHG,-2700,7.53,5.0,20.33,t_57,61
2025-01-23 09:30,300854.XSHE,-1600,12.5,5.0,20.0,t_58,62
2025-01-23 09:30,603316.XSHG,100,4.49,5.0,0.0,t_59,63
2025-01-23 09:30,002620.XSHE,7000,2.96,5.0,0.0,t_60,64
2025-01-23 09:30,300736.XSHE,100,9.36,5.0,0.0,t_61,65
2025-01-23 09:30,600421.XSHG,3700,5.41,5.0,0.0,t_62,66
2025-01-23 09:30,002816.XSHE,1800,11.2,5.0,0.0,t_63,67
2025-01-23 09:30,000929.XSHE,3200,6.18,5.0,0.0,t_64,68
2025-02-05 09:30,000668.XSHE,700,6.33,5.0,0.0,t_65,71
2025-02-05 09:30,300929.XSHE,-300,8.65,5.0,2.6,t_66,72
2025-02-05 09:30,300478.XSHE,-400,9.48,5.0,3.79,t_67,73
2025-02-05 09:30,600768.XSHG,-300,9.18,5.0,2.75,t_68,74
2025-02-05 09:30,300665.XSHE,-300,6.52,5.0,1.96,t_69,75
2025-02-05 09:30,605081.XSHG,1000,8.34,5.0,0.0,t_70,76
2025-02-05 09:30,603813.XSHG,300,9.23,5.0,0.0,t_71,77
2025-02-05 09:30,605303.XSHG,-100,7.97,5.0,0.8,t_72,78
2025-02-05 09:30,300854.XSHE,-100,12.86,5.0,1.29,t_73,79
2025-02-05 09:30,603316.XSHG,-600,4.74,5.0,2.84,t_74,80
2025-02-05 09:30,002848.XSHE,800,5.75,5.0,0.0,t_75,81
2025-02-05 09:30,002620.XSHE,-100,2.98,5.0,0.3,t_76,82
2025-02-05 09:30,600421.XSHG,3800,5.33,5.0,0.0,t_77,83
2025-02-05 09:30,002816.XSHE,-100,12.38,5.0,1.24,t_78,84
2025-02-05 09:30,000929.XSHE,3200,6.27,5.0,0.0,t_79,85
2025-02-05 09:30,002789.XSHE,2900,6.83,5.0,0.0,t_80,86
2025-02-05 09:30,600193.XSHG,7700,2.63,5.0,0.0,t_81,87
2025-02-10 09:30,000668.XSHE,1000,6.06,5.0,0.0,t_82,92
2025-02-10 09:30,300478.XSHE,200,9.68,5.0,0.0,t_83,93
2025-02-10 09:30,600768.XSHG,-100,9.46,5.0,0.95,t_84,94
2025-02-10 09:30,300665.XSHE,-3300,6.86,5.0,22.64,t_85,95
2025-02-10 09:30,605081.XSHG,-600,9.68,5.0,5.81,t_86,96
2025-02-10 09:30,603813.XSHG,2000,10.02,5.0,0.0,t_87,97
2025-02-10 09:30,605303.XSHG,-2600,8.29,5.0,21.55,t_88,98
2025-02-10 09:30,300854.XSHE,-1600,13.28,5.0,21.25,t_89,99
2025-02-10 09:30,301040.XSHE,-1800,12.98,5.0,23.36,t_90,100
2025-02-10 09:30,603316.XSHG,-100,4.84,5.0,0.48,t_91,101
2025-02-10 09:30,002848.XSHE,2800,6.56,5.0,0.0,t_92,102
2025-02-10 09:30,002620.XSHE,-800,3.26,5.0,2.61,t_93,103
2025-02-10 09:30,300736.XSHE,-200,9.97,5.0,1.99,t_94,104
2025-02-10 09:30,600421.XSHG,2100,6.4,5.0,0.0,t_95,105
2025-02-10 09:30,002816.XSHE,-200,14.03,5.0,2.81,t_96,106
2025-02-10 09:30,000929.XSHE,3100,6.44,5.0,0.0,t_97,107
2025-02-10 09:30,002789.XSHE,2600,7.53,5.0,0.0,t_98,108
2025-02-10 09:30,600193.XSHG,-1500,3.29,5.0,4.94,t_99,109
2025-02-12 14:00,300478.XSHE,-100,11.46,5.0,1.15,t_100,110
2025-02-13 09:30,000668.XSHE,200,6.1,5.0,0.0,t_101,112
2025-02-13 09:30,300929.XSHE,100,9.15,5.0,0.0,t_102,113
2025-02-13 09:30,300478.XSHE,-900,11.21,5.0,10.09,t_103,114
2025-02-13 09:30,300665.XSHE,-3100,7.1,5.0,22.01,t_104,115
2025-02-13 09:30,605081.XSHG,200,9.65,5.0,0.0,t_105,116
2025-02-13 09:30,603813.XSHG,2100,10.17,5.0,0.0,t_106,117
2025-02-13 09:30,301040.XSHE,-1700,13.74,5.0,23.36,t_107,118
2025-02-13 09:30,603316.XSHG,-4500,4.97,5.0,22.37,t_108,119
2025-02-13 09:30,002848.XSHE,3200,6.64,5.0,0.0,t_109,120
2025-02-13 09:30,002620.XSHE,-100,3.38,5.0,0.34,t_110,121
2025-02-13 09:30,300736.XSHE,-2200,10.4,5.0,22.88,t_111,122
2025-02-13 09:30,600421.XSHG,600,6.43,5.0,0.0,t_112,123
2025-02-13 09:30,000929.XSHE,400,6.61,5.0,0.0,t_113,124
2025-02-13 09:30,002789.XSHE,2600,7.79,5.0,0.0,t_114,125
2025-02-13 09:30,600193.XSHG,-1000,3.9,5.0,3.9,t_115,126
2025-02-18 09:30,000668.XSHE,800,6.01,5.0,0.0,t_116,127
2025-02-18 09:30,300929.XSHE,300,9.26,5.0,0.0,t_117,128
2025-02-18 09:30,600768.XSHG,300,9.54,5.0,0.0,t_118,129
2025-02-18 09:30,300665.XSHE,-2900,7.11,5.0,20.62,t_119,130
2025-02-18 09:30,605081.XSHG,100,10.03,5.0,0.0,t_120,131
2025-02-18 09:30,301040.XSHE,-1500,13.66,5.0,20.49,t_121,132
2025-02-18 09:30,603316.XSHG,300,5.07,5.0,0.0,t_122,133
2025-02-18 09:30,002848.XSHE,300,7.07,5.0,0.0,t_123,134
2025-02-18 09:30,002620.XSHE,-200,3.61,5.0,0.72,t_124,135
2025-02-18 09:30,300736.XSHE,-2000,10.36,5.0,20.72,t_125,136
2025-02-18 09:30,000929.XSHE,500,6.61,5.0,0.0,t_126,137
2025-02-18 09:30,002789.XSHE,600,7.9,5.0,0.0,t_127,138
2025-02-18 09:30,600753.XSHG,3900,5.88,5.0,0.0,t_128,139
2025-02-18 14:00,300478.XSHE,-200,15.71,5.0,3.14,t_129,140
2025-02-18 14:00,600421.XSHG,-200,8.28,5.0,1.66,t_130,143
2025-02-21 09:30,000668.XSHE,200,5.93,5.0,0.0,t_131,148
2025-02-21 09:30,300929.XSHE,100,9.26,5.0,0.0,t_132,149
2025-02-21 09:30,300478.XSHE,-4000,15.72,6.29,62.88,t_133,150
2025-02-21 09:30,600768.XSHG,200,9.68,5.0,0.0,t_134,151
2025-02-21 09:30,605081.XSHG,200,9.8,5.0,0.0,t_135,152
2025-02-21 09:30,603813.XSHG,-400,12.16,5.0,4.86,t_136,153
2025-02-21 09:30,603316.XSHG,-4000,5.19,5.0,20.76,t_137,154
2025-02-21 09:30,002848.XSHE,100,6.97,5.0,0.0,t_138,155
2025-02-21 09:30,002620.XSHE,500,3.53,5.0,0.0,t_139,156
2025-02-21 09:30,600421.XSHG,-1800,7.75,5.0,13.95,t_140,157
2025-02-21 09:30,002816.XSHE,-1500,16.69,5.0,25.04,t_141,158
2025-02-21 09:30,000929.XSHE,-100,6.76,5.0,0.68,t_142,159
2025-02-21 09:30,002789.XSHE,300,7.67,5.0,0.0,t_143,160
2025-02-21 09:30,600753.XSHG,4200,5.69,5.0,0.0,t_144,161
2025-02-21 09:30,300736.XSHE,2200,10.28,5.0,0.0,t_145,162
2025-02-26 09:30,300929.XSHE,100,9.12,5.0,0.0,t_146,164
2025-02-26 09:30,600768.XSHG,400,9.38,5.0,0.0,t_147,165
2025-02-26 09:30,605081.XSHG,-200,10.18,5.0,2.04,t_148,166
2025-02-26 09:30,603813.XSHG,-700,12.99,5.0,9.09,t_149,167
2025-02-26 09:30,002620.XSHE,-1200,3.57,5.0,4.28,t_150,168
2025-02-26 09:30,600421.XSHG,-2100,7.17,5.0,15.06,t_151,169
2025-02-26 09:30,002789.XSHE,-200,7.89,5.0,1.58,t_152,170
2025-02-26 09:30,600193.XSHG,-5200,3.9,5.0,20.28,t_153,171
2025-02-26 09:30,600753.XSHG,4400,5.56,5.0,0.0,t_154,172
2025-02-26 09:30,300736.XSHE,2200,10.34,5.0,0.0,t_155,173
2025-02-26 09:30,603021.XSHG,5400,4.24,5.0,0.0,t_156,174
2025-03-03 09:30,000668.XSHE,100,5.86,5.0,0.0,t_157,176
2025-03-03 09:30,300929.XSHE,200,8.87,5.0,0.0,t_158,177
2025-03-03 09:30,300478.XSHE,-1400,13.3,5.0,18.62,t_159,178
2025-03-03 09:30,603316.XSHG,-900,6.42,5.0,5.78,t_160,179
2025-03-03 09:30,002620.XSHE,-5900,3.58,5.0,21.12,t_161,180
2025-03-03 09:30,600421.XSHG,-2900,7.02,5.0,20.36,t_162,181
2025-03-03 09:30,002789.XSHE,300,7.62,5.0,0.0,t_163,182
2025-03-03 09:30,600753.XSHG,500,5.3,5.0,0.0,t_164,183
2025-03-03 09:30,300736.XSHE,2600,9.79,5.0,0.0,t_165,184
2025-03-03 09:30,300854.XSHE,1700,13.06,5.0,0.0,t_166,185
2025-03-03 14:00,603021.XSHG,-100,4.83,5.0,0.48,t_167,187
2025-03-06 09:30,000668.XSHE,300,5.66,5.0,0.0,t_168,188
2025-03-06 09:30,300929.XSHE,-200,9.03,5.0,1.81,t_169,189
2025-03-06 09:30,600768.XSHG,-300,9.66,5.0,2.9,t_170,190
2025-03-06 09:30,605081.XSHG,300,9.52,5.0,0.0,t_171,191
2025-03-06 09:30,603813.XSHG,-3400,14.18,5.0,48.21,t_172,192
2025-03-06 09:30,603316.XSHG,200,6.0,5.0,0.0,t_173,193
2025-03-06 09:30,002848.XSHE,200,6.75,5.0,0.0,t_174,194
2025-03-06 09:30,002620.XSHE,-6300,3.71,5.0,23.37,t_175,195
2025-03-06 09:30,600421.XSHG,-3200,6.77,5.0,21.66,t_176,196
2025-03-06 09:30,000929.XSHE,300,6.48,5.0,0.0,t_177,197
2025-03-06 09:30,002789.XSHE,100,7.43,5.0,0.0,t_178,198
2025-03-06 09:30,603021.XSHG,-100,4.51,5.0,0.45,t_179,199
2025-03-06 09:30,300665.XSHE,3300,6.94,5.0,0.0,t_180,200
2025-03-11 09:30,600768.XSHG,100,9.68,5.0,0.0,t_181,201
2025-03-11 09:30,603316.XSHG,-3800,6.18,5.0,23.48,t_182,202
2025-03-11 09:30,002848.XSHE,300,6.67,5.0,0.0,t_183,203
2025-03-11 09:30,002620.XSHE,-6300,3.65,5.0,23.0,t_184,204
2025-03-11 09:30,002789.XSHE,200,7.36,5.0,0.0,t_185,205
2025-03-11 09:30,600753.XSHG,-400,5.55,5.0,2.22,t_186,206
2025-03-11 09:30,300736.XSHE,200,9.63,5.0,0.0,t_187,207
2025-03-11 09:30,603021.XSHG,-100,4.57,5.0,0.46,t_188,208
2025-03-11 09:30,600243.XSHG,7800,2.97,5.0,0.0,t_189,209
2025-03-14 09:30,600768.XSHG,100,9.58,5.0,0.0,t_190,213
2025-03-14 09:30,605081.XSHG,-500,10.47,5.0,5.24,t_191,214
2025-03-14 09:30,603813.XSHG,-1700,14.87,5.0,25.28,t_192,215
2025-03-14 09:30,002848.XSHE,-400,6.99,5.0,2.8,t_193,216
2025-03-14 09:30,000929.XSHE,-900,7.26,5.0,6.53,t_194,217
2025-03-14 09:30,002789.XSHE,100,7.33,5.0,0.0,t_195,218
2025-03-14 09:30,600753.XSHG,-100,5.61,5.0,0.56,t_196,219
2025-03-14 09:30,300736.XSHE,100,9.57,5.0,0.0,t_197,220
2025-03-14 09:30,603021.XSHG,200,4.38,5.0,0.0,t_198,221
2025-03-14 09:30,600243.XSHG,8300,2.9,5.0,0.0,t_199,222
2025-03-14 09:30,600421.XSHG,3500,6.53,5.0,0.0,t_200,223
2025-03-19 09:30,300929.XSHE,-100,9.58,5.0,0.96,t_201,225
2025-03-19 09:30,002848.XSHE,200,7.01,5.0,0.0,t_202,226
2025-03-19 09:30,000929.XSHE,100,7.32,5.0,0.0,t_203,227
2025-03-19 09:30,300736.XSHE,-100,9.98,5.0,1.0,t_204,228
2025-03-19 09:30,603021.XSHG,-5300,4.41,5.0,23.37,t_205,229
2025-03-19 09:30,300665.XSHE,-100,7.31,5.0,0.73,t_206,230
2025-03-19 09:30,600243.XSHG,7500,2.99,5.0,0.0,t_207,231
2025-03-19 09:30,600421.XSHG,3600,6.61,5.0,0.0,t_208,232
2025-03-20 14:00,002789.XSHE,-100,10.2,5.0,1.02,t_209,233
2025-03-24 09:30,000668.XSHE,300,5.84,5.0,0.0,t_210,234
2025-03-24 09:30,300929.XSHE,200,9.32,5.0,0.0,t_211,235
2025-03-24 09:30,605081.XSHG,300,10.33,5.0,0.0,t_212,236
2025-03-24 09:30,002848.XSHE,500,6.74,5.0,0.0,t_213,237
2025-03-24 09:30,000929.XSHE,200,7.21,5.0,0.0,t_214,238
2025-03-24 09:30,600753.XSHG,300,5.65,5.0,0.0,t_215,239
2025-03-24 09:30,300736.XSHE,500,9.39,5.0,0.0,t_216,240
2025-03-24 09:30,300854.XSHE,-1700,13.74,5.0,23.36,t_217,241
