time,code,amount,price,commission,tax,trade_id,order_id
2024-01-02 09:30,511880.XSHG,9900,100.294,0.0,0.0,t_1,1
2024-02-01 09:30,511880.XSHG,-9900,100.061,0.0,0.0,t_2,2
2024-02-01 09:30,300117.XSHE,13100,1.52,5.0,0.0,t_3,3
2024-02-01 09:30,300013.XSHE,8700,2.27,5.0,0.0,t_4,4
2024-02-01 09:30,002633.XSHE,2400,8.04,5.0,0.0,t_5,5
2024-02-01 09:30,600768.XSHG,2100,9.13,5.0,0.0,t_6,6
2024-02-01 09:30,300417.XSHE,2100,9.11,5.0,0.0,t_7,7
2024-02-01 09:30,600455.XSHG,1000,19.54,5.0,0.0,t_8,8
2024-02-01 09:30,605081.XSHG,1800,11.07,5.0,0.0,t_9,9
2024-02-01 09:30,000668.XSHE,2200,8.92,5.0,0.0,t_10,10
2024-02-01 09:30,300321.XSHE,1300,14.59,5.0,0.0,t_11,11
2024-02-01 09:30,300929.XSHE,2000,9.81,5.0,0.0,t_12,12
2024-02-22 14:00,300117.XSHE,-100,1.67,5.0,0.17,t_13,13
2024-03-06 09:30,300117.XSHE,-600,1.62,5.0,0.97,t_14,17
2024-03-06 09:30,300013.XSHE,-2300,3.13,5.0,7.2,t_15,18
2024-03-06 09:30,002633.XSHE,3300,6.95,5.0,0.0,t_16,19
2024-03-06 09:30,600768.XSHG,2800,8.03,5.0,0.0,t_17,20
2024-03-06 09:30,300417.XSHE,3000,7.67,5.0,0.0,t_18,21
2024-03-06 09:30,600455.XSHG,100,18.03,5.0,0.0,t_19,22
2024-03-06 09:30,605081.XSHG,200,9.67,5.0,0.0,t_20,23
2024-03-06 09:30,000668.XSHE,200,8.16,5.0,0.0,t_21,24
2024-03-06 09:30,300321.XSHE,100,13.64,5.0,0.0,t_22,25
2024-03-06 09:30,300929.XSHE,2800,8.13,5.0,0.0,t_23,26
2024-03-06 09:30,600539.XSHG,4400,4.49,5.0,0.0,t_24,27
2024-03-06 09:30,000691.XSHE,6000,3.26,5.0,0.0,t_25,28
2024-03-06 09:30,002193.XSHE,4900,4.03,5.0,0.0,t_26,29
2024-03-06 09:30,603389.XSHG,4800,4.07,5.0,0.0,t_27,30
2024-03-06 09:30,600847.XSHG,2800,6.98,5.0,0.0,t_28,31
2024-03-06 09:30,001211.XSHE,1300,15.06,5.0,0.0,t_29,32
2024-03-11 09:30,300117.XSHE,-1600,1.86,5.0,2.98,t_30,35
2024-03-11 09:30,002633.XSHE,2500,7.28,5.0,0.0,t_31,36
2024-03-11 09:30,600768.XSHG,2300,8.3,5.0,0.0,t_32,37
2024-03-11 09:30,300417.XSHE,2300,8.07,5.0,0.0,t_33,38
2024-03-11 09:30,605081.XSHG,2100,9.74,5.0,0.0,t_34,39
2024-03-11 09:30,300929.XSHE,2300,8.34,5.0,0.0,t_35,40
